100	4805
2058	5974
2946	6300
4917	7902
499	186
1308	2160
4640	6571
3364	3360
891	5527
505	2947
1849	2020
3601	4801
3442	3452
4269	5669
340	6677
3439	3453
3418	6902
2994	3928
4794	4797
1765	2144
3835	4138
3435	3438
4270	602
3455	3861
4023	368
1802	34
5520	597
3197	5590
2296	3736
2366	2443
394	785
3425	3431
559	2053
5551	6404
3094	4700
3440	3445
1932	2081
6206	4885
4485	2291
4989	5068
7614	901
1802	6089
2826	1616
3163	3188
492	983
4909	601
2294	5782
624	628
377	381
8006	7439
5523	6356
3374	3093
6305	6670
1850	3271
1814	4144
4986	789
2421	3389
2200	3474
398	1228
3469	3441
5893	7674
3428	8104
4020	8055
2203	2961
5480	1816
5595	499
6513	6891
1133	5017
1881	1001
4221	607
2756	1428
3738	5611
2853	1740
185	1327
3964	3961
5941	7306
467	3748
2204	6708
3637	3009
505	1511
467	465
476	3482
3528	4260
1802	7313
1416	3738
3466	3474
608	611
1028	2261
2039	4091
3742	3736
3986	4232
1298	3534
544	4825
1802	7593
1677	2444
3741	5897
2631	6395
1068	7792
359	1492
5372	3317
2460	1667
1668	1674
1469	2003
2943	4229
3422	3435
4611	5884
1802	3435
5166	6377
3161	3184
6422	2030
1800	5953
4198	769
544	556
305	307
3604	6201
2994	5867
3312	399
192	6159
1497	2865
1672	1677
3193	3194
903	607
5196	5017
2159	2442
8058	6172
3432	3480
5241	2166
4153	4161
2761	2940
2538	2539
1171	1184
872	3294
1316	2277
2352	6904
2538	4382
903	1025
1802	1647
2171	2172
2493	1150
1880	6094
1843	4231
6206	1679
631	3651
6206	7688
2986	7916
2037	2616
1610	5378
3815	1674
2302	765
1039	3415
2960	5575
5486	6786
2786	3736
2436	4016
7308	7513
2428	2441
1337	1338
3508	3509
1506	1618
6200	2652
2533	5418
3898	3892
3331	4643
2783	4789
4219	7638
3001	4296
3090	6302
3094	5600
3048	5004
998	5507
3047	7399
3451	3418
4000	912
1802	193
790	4998
3184	4145
272	2714
2591	2293
2352	3414
5792	254
832	2028
4981	7910
47	4447
3114	4091
5935	4932
3605	3742
2206	218
1096	1335
998	2995
5540	2078
498	5368
665	3095
2711	4265
1802	6844
420	6741
2058	1419
743	3560
2751	2655
4866	5705
5373	3783
3462	4237
4038	590
6941	2945
6369	480
3470	3445
3199	1808
5695	6326
2996	5751
559	2054
3000	3478
3182	4372
756	6039
1497	3186
3805	4252
3473	1163
385	625
998	3605
968	4157
1554	7753
1215	3108
4252	4068
1547	1548
5600	3356
190	6139
3455	7037
3386	505
7638	1741
1039	7916
7750	607
1802	1808
1808	3606
3002	2685
3178	3479
3405	5020
4257	2444
2997	2998
2588	6092
5470	6797
3095	3101
878	6038
8024	839
3476	3105
2359	8092
1261	7555
998	5548
3177	3188
3745	1809
99	7292
5480	2996
1879	1869
628	3414
3454	6049
2558	6891
2768	4974
1457	5683
1853	5576
3427	6560
5600	1176
8079	4791
4883	6628
3187	3191
1999	3551
1802	2372
5697	6821
1632	1997
2554	4357
5924	1816
4633	6913
203	1846
878	4815
571	1064
5701	839
7296	8011
3492	5669
4999	5117
2833	3864
457	5052
